trait_id,codename,name,short_name,type,rarity,negative,exclusions,level_1,level_2,level_3,param,link_method,candidates
berserker,berserker,Berserker,Berserker,-,-,-,-,Sacrifice 10% current HP and taunts a random enemy every turn during Frenzy.,Gain 20% Turn Progress when being hit or missing with SkillType.Attack during Frenzy,Also increases Power and Endurance by 20% for 3 turns. Stacks.,[-0.1;1.2],name,-
blackpowder,blackpowder,Black Powder,Black Pwdr,-,-,-,-,"Deal 150% extra damage with SkillType.Ranged skills, but takes a turn to reload.",SkillType.Ranged skills gain 50% piercing,SkillType.Ranged skills gain 50% increased critical damage,[0.5;1.0;1.5;2;3],name,-
blindinglight,blindinglight,Blinding Light,-,-,-,-,-,"Dodge 25 total hits with Luna, in winning battles.",-,-,-,name,-
bloodline,bloodline,Bloodline,Bloodline,-,-,-,-,"Base attributes are increased by 25%, but prevents healing from sources other than self.",Regenerate 20% of missing HP every turn,Lose 50% less Stamina when traveling through conduit space,[0.2;0.5;1.0;1.25;3;2],name,-
bloodrage,bloodrage,Blood Rage,Blood Rage,-,-,-,-,Increases Speed and Power by 50% when at critical HP.,Adds up to 1x Power to hits when at critical HP,Always deal critical damage when at critical HP,[1.5;3;2],name,-
bloodthirsty,bloodthirsty,Bloodthirsty,Bloodthirsty,-,-,-,-,Heal self for 15% of SkillType.Physical damage dealt.,Healing increased by up to 50% based on missing HP,Converts 10% of overhealing from Bloodthirsty into Power for 1 turn,[0.15;0.5;1.0;3;2;4],name,-
bodyguard,bodyguard,Bodyguard,Bodyguard,-,-,-,-,"Increases Protect redirect up to 100%, based on ally's missing HP. Limit 1 Protect",Ally cannot take critical damage,Ally cannot be downed from direct hits,[2;3],name,-
cantrip,cantrip,Cantrip,Cantrip,-,-,-,-,"All SkillType.Spell skills can be used as a Bonus Action, but cannot gain Free Turns.",Counter with Wither after being targeted by a SkillType.Melee skill,"Whenever you would gain a Free Turn, increase Focus by 20% instead",[0.2;1.0;2;3;7],name,-
chaosstorm,chaosstorm,Chaos Storm,Chaos Storm,-,-,-,-,"When at maximum MP, drains 100% of MP to deal SkillType.Lightning damage to all enemies based on MP. Prevents MP gain until next turn.",Take 35% less damage while exhausted,Retain 25% of MP,[0.001;0.05;0.42;0.5;0.65;0.75;1.0;1.5;2.0;2],name,-
combohitter,combohitter,Combo Hitter,Combo,-,-,-,-,Gain Combo stack after using SkillType.Attack skills. Each stack increases SkillType.Attack damage by 10%. Max 5 stacks.,Each stack increases Technique by +10,Each stack increases Speed by +10,[0.1;10.0;2;3],name,-
combust,combust,Combust,Combust,-,-,-,-,Deals 0.4x Focus SkillType.Fire damage for each Overheat stack to all enemies when Downed. Consumes Overheat. Cannot miss.,"Deal 0.1x Focus SkillType.Fire damage over time for each Overheat stack, after both Zane and enemy turns",Revive when an enemy is Downed,[0.1;0.25;0.3;0.4;0.5;0.7;0.8;1.0;1.8;2.1;2.6;2.9;3.15;2;3],name,-
concealedblades,concealedblades,Concealed Blades,Blades,-,-,-,-,Each Blade stack decreases turn delay of Blade skills. Gain 1 stack at start of turn. Stacks 4 times. Start battle with max stacks.,Stacks 6 times,Gain 2 stacks per turn,[0.85;1.0;4.0;6.0;2;3],name,-
coolingsystems,coolingsystems,Cooling Systems,Cooling Sys,-,-,-,-,Hits deal an extra 50% SkillType.Ice damage.,Applies to allies at half strength,Added damage ignores 50% of Toughness and Discipline,[0.25;0.5;1.0;2;3],name,-
counter,counter,Counter,Counter,-,-,-,-,Counterattack for 0.65x Power after being targeted by a SkillType.Melee skill.,Counterattack cannot miss,Counterattack always critical,[2;3],name,-
coveringfire,coveringfire,Covering Fire,CvrFire,-,-,-,-,"Automatically attacks front row ally's target, if possible, whenever they act.",Ally deals 15% more damage,Ally always hits,[0.15;0.25;0.5;1.0;36.0;3;2],name,-
debt,debt,Debt,Debt,-,-,-,-,Deals 0.5x Power SkillType.Sonic damage every turn to affected target. Cannot be resisted. Stacks. Ends if OWNER.NAME is downed.,Decreases target's damage dealt by 5% per stack,Pierces 50% more defenses,[0.95;2],name,-
detectthreats,detectthreats,Detect Threats,Det. Thrt,-,-,-,-,"When entering battle, decrease enemy damage dealt by 35% for 1 turn.",Affected enemies have 50% reduced chance to hit,Affected enemies cannot critically hit,[0.5;0.65;2;3],name,-
devilsmark,devilsmark,Devil's Mark,Dvl Mark,-,-,-,-,"After applying SkillType.Debuff, target takes 0.5x Focus SkillType.Dark damage next turn. Max 3 stacks.",Max stacks increased to 5,Each stack increases Devil's Mark damage by 10%,[0.1;1.0;3],name,-
emergencycare,emergencycare,Emergency Care,Emergency Care,-,-,-,-,50% increased SkillType.Healing strength and Speed when an ally is critical.,Heals Supported allies for 0.2x Focus every turn,Free Turn when ally is Downed,[0.2;0.5;1.0;2.5;3;2],name,-
enchantedblade,enchantedblade,Enchanted Blade,Enchant Bld,-,-,-,-,Deal up to current MP as SkillType.Energy damage with SkillType.Attack skills but lose 10% MP.,Damage pierces 50% of defenses,Gain permanent True Strike,[0.5;0.9;1.0;3;2],name,-
enchantspear,enchantspear,Enchant Spear,Enchant Spr,-,-,-,-,"After using a SkillType.Spell skill, gain a stack of Enchant Spear, max 5. Next Vine Spear consumes all stacks to deal 1x FCS SkillType.Energy damage per stack.",Added damage ignores defenses,Each stack has 50% chance to not be consumed,-,name,-
ancientpower,ancientpower,Ancient Power,Ancient Pwr,-,-,-,-,"When using or being hit by a SkillType.Spell skill, Focus is increased by 33%. Stacks 5 times.",-,-,[0.2;1.33],name,-
ancientrage,ancientrage,Ancient Rage,Ancient Rage,-,-,-,-,Gain 15% increased Power when hit by damage.,-,-,[1.15],name,-
ancientshield,ancientshield,Ancient Shield,Ancient Shld,-,-,-,-,Take 50% reduced damage when at critical HP.,-,-,[0.5],name,-
ancientspeed,ancientspeed,Ancient Speed,Ancient Speed,-,-,-,-,Gain 25% increased Speed when hit by damage.,-,-,[1.15],name,-
awakenhead,awakenhead,Awaken Twin,Awaken Twin,-,-,-,-,Awakens one of the twins' heads.,-,-,[0.25;0.5;0.75;0.95;2],size-unique,-
barricadeform,barricadeform,Barricade Form,Barricade,-,-,-,-,Body has changed into Barricade form. Speed and Focus increased.,-,-,[0.5;0.6;1.0;1.25],name,-
blitzkrieg,blitzkrieg,Blitzkrieg,Blitzkrieg,-,-,-,-,"Activates at less than 50% HP. Increases Focus and Speed, but decreases Toughness. Grants 3 turns.",-,-,[0.01;0.05;0.07;0.25;0.3;0.5;0.6;0.7;0.75;1.0;1.5;2.0;2.5;3.5],name,-
burningskin,burningskin,Burning Skin,Burning Skin,-,-,-,-,"When hit by a SkillType.Melee Attack, return 1x Focus SkillType.Fire damage to attacker.",-,-,-,name,-
cencomforcefield,cencomforcefield,Forcefield,Forcefield,-,-,-,-,Blocks damage and deals energy thorns damage on melee hit.,-,-,[0.4;0.42;0.5;1.5;2.5;5.0;5;2;3;4],size+sim,-
championnexus,championnexus,Champion Nexus,Champion Nexus,-,-,-,-,Allies cannot bleed out. Gain 50% of ally's attributes on their death.,-,-,-,name,-
corrosiveblood,corrosiveblood,Corrosive Blood,Corrosive,-,-,-,-,"When hit by a SkillType.Melee Attack, poison the attacker.",-,-,[0.5;0.9;1.0;1.5;2;3;4],name,-
counterwithfight,counterwithfight,Counter,Counter,-,-,-,-,Counterattack with Fight skill after being targeted by a SkillType.Melee skill.,-,-,[2;7],size+sim,-
electrified,electrified,Electrified,Electrified,-,-,-,-,"When hit by a SkillType.Melee Attack, return 1x Focus SkillType.Lightning damage to attacker.",-,-,-,name,-
frozenshell,frozenshell,Frozen Shell,Frozen Shell,-,-,-,-,"When hit by a SkillType.Melee Attack, reduce attacker's speed. Breaks after taking 25% HP damage.",-,-,[0.5;0.75],name,-
growthspores,growthspores,Growth Spores,Growth Spr,-,-,-,-,"Heals all allies for 1x Focus and gives all allies +50 FCS, POW and SPD for 3 turns when downed.",-,-,[0.2;0.33;50.0],name,-
hoard,hoard,Hoard,Hoard,-,-,-,-,Allies cannot bleed out. Gain 20% of ally's Focus and Endurance on their death.,-,-,[0.2],name,-
icyspikes,icyspikes,Icy Spikes,Icy Spikes,-,-,-,-,"When hit by a SkillType.Melee Attack, return 50% of damage received as SkillType.Ice damage to attacker.",-,-,[0.5],name,-
infernalheat,infernalheat,Infernal Heat,Heat,-,-,-,-,Gain Focus and Endurance at start of turn.,-,-,[0.05;25.0],name,-
lethaltoxicity,lethaltoxicity,Lethal Toxicity,Toxicity,-,-,-,-,"When hit by a SkillType.Melee Attack, badly poison the attacker.",-,-,[0.2;0.8],name,-
livingsnowforms,livingsnowforms,Snow Drift,Snow Drift,-,-,-,-,Living snow changes forms at certain times.,-,-,[0.5;0.6;0.8;1.0;1.05;3;2],size+sim,-
magmabeastforms,magmabeastforms,Rock Shell,Rock Shell,-,-,-,-,Living snow changes forms at certain times.,-,-,[0.5;5.0;2;3;4],size-unique,-
magmaspray,magmaspray,Magma Spray,Magma Spray,-,-,-,-,"When hit by direct damage, hit a random enemy with SkillType.Fire damage over time.",-,-,[0.05;0.8;1.0;4.0;5.0],name,-
mechshield,mechshield,MechShield,Mech Shld,-,-,-,-,Blocks damage and reflects SkillType.Ranged attacks.,-,-,[0.5;0.6;5;2;3;4],name,-
overclocked,overclocked,Overclocked,Overclocked,-,-,-,-,Gain +18 Focus and Speed every turn.,-,-,-,name,-
poisonpollen,poisonpollen,Green Pollen,Grn Pollen,-,-,-,-,Take 15% of current HP as SkillType.Poison damage every turn. Spreads to another ally or enemy every turn.,-,-,[0.05;0.15],size+sim,-
psibarrier,psibarrier,Psi Barrier,Psi Barrier,-,-,-,-,Blocks up to 5x Focus direct damage taken by the party. Activates at battle start.,-,-,[0.25;0.5;1.5;40.0],name,-
reactionary,reactionary,Reactionary,Reactionary,-,-,-,-,"40% chance to counterattack with fight skill after being hit by a melee skill, 100% if it was critical. Gain a free turn when an ally is downed.",-,-,[40.0;2;7],name,-
redpollen,redpollen,Red Pollen,Red Pollen,-,-,-,-,Damage taken increased by 15%. Spreads to another ally or enemy every turn.,-,-,[0.15;0.95],name,-
rockarmor,rockarmor,Rock Armor,Rock Armor,-,-,-,-,Take 25% reduced damage when at critical HP.,-,-,[0.75],name,-
rockshell,rockshell,Rock Shell,Rock Shell,-,-,-,-,Living snow changes forms at certain times.,-,-,[0.25;0.5;1.0;5;2;3;4],name,-
shattershell,shattershell,Shatter Shell,Shatter Shell,-,-,-,-,"Removes Frozen Blob's frozen shell, increasing its speed and dealing SkillType.Ice damage.",-,-,[0.5;0.7;0.9;1.0;3.0],name,-
solarpower,solarpower,Solar Power,Solar Power,-,-,-,-,Gain +25% to focus and +30 to speed after every turn.,-,-,[1.25;30.0],name,-
soulnexus,soulnexus,Soul Nexus,Soul Nexus,-,-,-,-,Allies cannot bleed out. Gain 50% of ally's Power and Endurance on their death.,-,-,[0.2],name,-
spectral,spectral,Intangible,Intangible,-,-,-,-,Decreases damage taken by 95% for one turn.,-,-,[0.25;0.5;0.8],manual,-
spidergrowth,spidergrowth,Spider Growth,Spider Growth,-,-,-,-,"Gain Speed, Endurance, and Focus at the start of turn.",-,-,[10.0;15.0;18.0;6],name,-
spidermother,spidermother,Mother's Rage,Mother's Rage,-,-,-,-,Gain Power and counter attack with Sweep Attack whenever a Spiderling or Egg is killed.,-,-,[20.0],size+sim,-
spikybody,spikybody,Spiky Body,Spiky,-,-,-,-,"When hit by a SkillType.Melee Attack, return SkillType.Physical damage to attacker based on Toughness.",-,-,[0.5],name,-
stunspores,stunspores,Stun Spores,Stun Spores,-,-,-,-,"At start of turn, inflicts .5x POW SkillType.Stun damage to all enemies.",-,-,[0.5],name,-
tentacleshield,tentacleshield,Tentacle Shield,Tentacle Shld,-,-,-,-,Take 35% reduced damage for each living Tentacle.,-,-,[0.65],name,-
thorned,thorned,Thorned,Thorned,-,-,-,-,"When hit by a SkillType.Melee Attack, return SkillType.Physical damage to attacker based on Toughness.",-,-,-,name,-
toxicburst,toxicburst,Toxic Burst,Toxic Burst,-,-,-,-,Poisons all enemies when Downed.,-,-,[0.2;0.5;1.0;1.5;3;2;4],name,-
toxicskin,toxicskin,Toxic Skin,Toxic Skin,-,-,-,-,"When hit by a SkillType.Melee Attack, poison the attacker.",-,-,[0.1],name,-
turbocharge,TurboCharge,Turbo Charged,Turbo,-,-,-,-,Gain +50 Speed every turn.,-,-,[20.0],size-unique,-
unstablepoison,unstablepoison,unstablepoison,-,-,-,-,-,-,-,-,[0.04;0.5;0.65;0.98;1.0;1.03;1.5;3;2;4],FLAG:Racketeer|Savagery|Defend|Order Up!|Burst,Racketeer|Savagery|Defend|Order Up!|Burst
weakpollen,weakpollen,Blue Pollen,Blue Pollen,-,-,-,-,Power decreased by 15%. Spreads to another ally or enemy every turn.,-,-,[0.15;0.85],size+sim,-
wellofsouls,wellofsouls,Well of Souls,Well of Souls,-,-,-,-,Gain +25% Speed and Focus and 35% turn progress when an ally is downed.,-,-,[0.35;1.25],name,-
xendrospod,xendrospod,Soul Pod,Soul Pod,-,-,-,-,Blocks all damage and absorbs allies when downed.,-,-,[1.0;3.0;6.0;25.0;5],size+sim,-
zombieburst,zombieburst,Zombie Burst,Zombie Burst,-,-,-,-,Poisons and confuses 3 enemies when Downed.,-,-,[0.5;1.0;1.5;7;3;2;4],name,-
energybody,energybody,Energy Body,Energy Body,-,-,-,-,Immune to SkillType.Energy damage and effects from SkillType.Energy skills.,Take 50% decreased damage from SkillType.Fire SkillType.Lightning and SkillType.Ice damage,"When hit by a SkillType.Melee attack, return 1x FCS SkillType.Energy damage to attacker",[0.2;0.5;3;2;4],name,-
entertainer,entertainer,Entertainer,Entertainer,-,-,-,-,Gain +10 Technique after every skill use.,Allies regenerate MP after OWNER.NAME gets a critical hit,Allies are healed for 5% of their Max HP after OWNER.NAME gets a critical hit,[0.05;10.0;2;3],name,-
envenom,envenom,Envenom,Envenom,-,-,-,-,SkillType.Attack skills deal up to 10% Max HP SkillType.Poison damage each turn for 3 turns. Stacks 3 times.,Decreases target Technique by 15% per stack,Decreases target Power by 15% per stack,[0.1;0.85;2;3],name,-
erratic,erratic,Erratic,Erratic,-,-,-,-,35% chance to lose control on turn start. Lasts 3 turns.,35% increased direct damage dealt while active,Decreased turn delay while active,[0.35;0.5;35.0;2],name,-
falconsvision,falconsvision,Falcon's Vision,Flcn Vision,-,-,-,-,Summon master's TEC and FOC increased by +15.,-,-,[15.0],name,-
feud,feud,Feud,Feud,-,-,-,-,Taunt also hits adjacent enemies.,Gain +50 Power for each Taunted enemy.,Always hit Taunted enemies,[3],name,-
fightingspirit,fightingspirit,Fighting Spirit,Fighting Spirit,-,-,-,-,Take 50% decreased damage when at critical HP.,"Regenerate 10-20% of Max HP when critical, regenerating more when at lower HP",Dispel one SkillType.Debuff when critical,[0.05;0.15;0.5;1.0;2;3],name,-
fightorflight,fightorflight,Fight or Flight,Fight or Flt,-,-,-,-,Gain a massive Speed increase when near death.,-,-,[1.0;2.5],name,-
firesafety,firesafety,Fire Safety,Fire Sfty,-,-,-,-,Allies have 50% chance to dodge SkillType.Fire damage.,Taken SkillType.Fire damage cannot critically hit,Decreases taken SkillType.Fire damage by 35%,[0.5;0.65;50.0;3;2],name,-
fireteam,fireteam,Fire Team,Fire Team,-,-,-,-,Automatically fire Pulse Rifle at the same target when an ally in the same row as Carmen uses a SkillType.Ranged attack.,Pulse Rifle deals 15% increased damage,Ally's attack is always a critical hit,[0.15;2;3],name,-
firewall,firewall,Firewall,Firewall,-,-,-,-,Start battle with 3 Resist and gain 1 Resist every turn.,Gain 1 stack of RAM when resisting a SkillType.Debuff,Deal 1x Focus SkillType.Fire damage to attacker when resisting a SkillType.Debuff,[3;2],name,-
firstresponder,firstresponder,First Responder,1st Rspndr,-,-,-,-,Gain 50% increased Speed if an ally is critical HP.,"Automatically use Protect on critical HP allies, if possible",Gain a Free Turn when an non-summon ally is Downed,[1.5;2;7;3],name,-
firsttofight,firsttofight,First to Fight,First to Fight,-,-,-,-,Gain 50% turn progress at start of battle.,25% increased damage for first turn,Cannot miss during first turn,[0.1;0.25;1.2;50.0;3;2],name,-
flashfreeze,flashfreeze,Flash Freeze,Flash Frz,-,-,-,-,"Once per battle, prevents all damage and heals 50% of HP. Activates when at critical HP.",Deals 0.5x Focus damage when hit by SkillType.Attack skills,Grants Free Turn on end,[0.25;0.5;2],name,-
flickering,flickering,Flickering,Flickering,-,-,-,-,Sacrifices 10% of current HP at start of turn.,Passive MP regen rate tripled,Gain +10 Focus whenever OWNER.NAME sacrifices HP. Stacks up to 10 times.,[0.1;3.0;10.0;2;3;10],name,-
footballpads,footballpads,Football Pads,FBall Pads,-,-,-,-,50% Chance to negate SkillType.Physical hits taken.,Reduces HP damage taken by 20%,Cannot be critically hit,[0.8;50.0;3;2],name,-
forgeborn,forgeborn,Forgeborn,Forgeborn,-,-,-,-,Decreases SkillType.Fire damage taken by 90%.,Convert SkillType.Fire damage taken into restored MP,"Convert SkillType.Fire damage taken into a bonus to all attributes, up to 200%",[5],name,-
fortify,fortify,Fortify,Fortify,-,-,-,-,Ally directly in front of OWNER.NAME gains 35% of OWNER.NAME's attributes.,Ally's MP regen is doubled,Ally gains 1 Resist per turn,[0.25;0.35;0.5;1.0;36.0;3;2],name,-
frostbite,frostbite,Frostbite,Frostbite,-,-,-,-,Apply Frostbite with SkillType.Ice damage. Each stack deals up to 15 SkillType.Ice damage whenever target is hit by SkillType.Physical damage. Max 10 stacks.,Each stack decreases Toughness by 10%,"At max stacks, all damage taken is critical",[0.9;15.0;2;3],name,-
gamblersluck,gamblersluck,Gambler's Luck,Gamblr Luck,-,-,-,-,Critical hit chance increased by 25% when dealing non-crit damage. Stackable. All stacks lost when landing a crit.,Increased to 35% per stack,Critical hit damage increased by 50%,[0.5;1.25;1.35;3;2],name,-
guardimp,guardimp,Guard Imp,Guard Imp,-,-,-,-,Bound Imp takes 35% of incoming damage.,Imp takes 50% of incoming damage,Imp counter attacks when hit,[3],name,-
heartymeal,heartymeal,Hearty Meal,Hearty Ml,-,-,-,-,Served Meals heal target ally for 25% missing HP for three turns.,Ally gains 25% increased attributes,Ally gains +350 Max HP,[0.25;1.0;1.25;3;2],name,-
hellishvigor,hellishvigor,Hellish Vigor,Hell Vigor,-,-,-,-,Adds up to 1x OWNER.NAME's Focus to Bound Imp's damage for 3 turns after binding.,Imp deals 50% increased damage,Imp always deals critical damage,[0.5;1.0;3],name,-
beast,beast,Beast's Rage,Beast,-,-,-,-,Increases Speed and Power when HP is critical.,-,-,[0.1;2.0;2.5],size+sim,-
demon,demon,Demon Shield,Demon,-,-,-,-,Dispel a buff and gain a stack of Demon Shield on melee hits.,-,-,[0.1],size+sim,-
plant,plant,plant,-,-,-,-,-,-,-,-,[0.05;0.1;0.5;1.0],FLAG:Ambidextrous|Revitalizer|Heavy Handed|Toad Cap|defrag.exe,Ambidextrous|Revitalizer|Heavy Handed|Toad Cap|defrag.exe
honor,honor,Honor,Honor,-,-,-,-,Taking Redirect damage increases damage dealt by 10%. Loses some stacks each turn.,Increases Power by +10 per stack,Increases Technique by +10 per stack,[0.1;10.0;50.0;2;3],name,-
hunterstance,hunterstance,Hunter Stance,Hunter Stnc,-,-,-,-,Stance. Counterattack for 1x Power when targeted by SkillType.Melee skills. Active while in front row.,Adds up to 1x Technique to hits with SkillType.Attack skills,Increases piercing by 50% for SkillType.Attack skills while active,[0.5;0.8;1.0;2;8;3;6;7;5],name,-
hydraulicsuit,hydraulicsuit,Hydraulic Suit,Hyd. Suit,-,-,-,-,Increase Power by +25 for each SkillType.Attack use.,50% increased chance to hit with SkillType.Attack skills,Reduce turn delay with SkillType.Attack skills by 35%,[0.65;1.0;1.5;25.0;3;2],name,-
hypnoticpresence,hypnoticpresence,Hypnotic Presence,Hypno Prsnce,-,-,-,-,Enemies take 1.75x Technique SkillType.Sleep damage before every turn.,Decreases dodge chance by up to 50% based on Sleep,Increases damage taken by up to 35% based on Sleep,[0.35;0.5;1.0;1.75;2;3],name,-
innerpeace,innerpeace,Inner Peace,Inner Peace,-,-,-,-,Regenerate 5-10% of max HP at the start of every turn.,SkillType.MP damage taken decreased by 75%,Lose 25% less Stamina when traveling through conduit space portals,[0.05;0.25;0.75;2;3],name,-
inspirational,inspirational,Inspirational,Inspirational,-,-,-,-,Allies affected by SkillType.Song skills gain 0.1x OWNER.NAME's Technique as MP every turn.,Adds up to 0.20x Technique damage to ally skills,Ally skills have 10% decreased turn delay,[0.1;0.2;0.9;1.0;2;3],name,-
interest,interest,Interest,Interest,-,-,-,-,Gain 25% of damage done by Debt as healing.,Gain 25% of the healing gained as Toughness up to +100,Gain 25% of the healing gained as Power up to +100,-,name,-
ironwill,ironwill,Iron Will,Iron Will,-,-,-,-,Take 50% decreased damage when at critical HP.,Take 50% decreased SkillType.Stun and SkillType.Sleep damage,"Once per battle, revive self at 50% HP the turn after being downed",[0.5;2],name,-
junkarmor,junkarmor,Junk Armor,Junk Armor,-,-,-,-,Negates SkillType.Physical damage taken. Three uses.,Regain full uses after Transform,Restores other SkillType.Gadget skills on use,[0.1;3;2],name,-
justice,justice,Justice,Justice,-,-,-,-,Gain 50% increased Speed if an ally is critical.,Gain 50% increased Technique if an ally is critical,Damage gains 50% piercing if an ally is critical,[0.5;1.0;1.5;2;3],name,-
lawman,lawman,Lawman,Lawman,-,-,-,-,Enemies become Lawbreakers after targeting your party.,Adds up to 0.5x OWNER.NAME's TEC to damage on hits against Lawbreakers,Allies always hit Lawbreakers,[0.5;3],name,-
lifesupportsystem,lifesupportsystem,Life Support System,Life Support,-,-,-,-,Regenerate 10% of missing HP at the start of every turn.,Removes one debuff,Lingers when using Transform,[0.1;3;2],name,-
liquidmetal,liquidmetal,Liquid Metal,Liquid Mtl,-,-,-,-,"Take 60% decreased SkillType.Physical and SkillType.Stun damage, but 2x damage from SkillType.Fire and SkillType.Ice.","When hit by a SkillType.Melee attack, return 2x TGH SkillType.Stun damage to attacker",Stamina loss decreased by 75%,[0.4;1.0;2;3],name,-
luminous,luminous,Luminous,Luminous,-,-,-,-,Dodge chance increased by 35%.,Increases hit chance and critical hit chance by 35%,Adjacent allies' dodge chance increased by 15%,[0.65;1.25;1.35;1.5;2;3],name,-
macuahuitl,macuahuitl,Macuahuitl,Macuahuitl,-,-,-,-,Hits with SkillType.Attack skills cause 50% SkillType.Physical damage over 3 turns. Stacks.,Deals 5% more damage per stack,Damage can critically hit,[0.05;0.5;1.0;3;2;4],name,-
manifestation,manifestation,Manifestation,Manifest,-,-,-,-,Increases Toughness and Endurance by 35% each time an ally is Downed. Max 5 stacks.,Heal 20% Max HP when an ally is Downed,Max 10 stacks,[0.2;0.35;1.0;5.0;10.0;2;3],name,-
mantra,mantra,Mantra,Mantra,-,-,-,-,Increases Focus by +15 before every turn.,Restores 5% of max HP at the start of turn,Gain 1 Resist every turn,[0.05;15.0;2;3],name,-
markedtarget,markedtarget,Marked Target,Marked Target,-,-,-,-,Random enemy becomes Marked. Can only target that enemy but deal 50% more damage.,Counterattack Marked enemy after every turn,Always hit Marked enemy,[1.5;3;2],name,-
mentalfortress,mentalfortress,Mental Fortress,Mental Frt,-,-,-,-,Allies gain 50% of Cain's Wisdom.,Reduces MP damage taken by 50% for allies,Doubles MP regeneration for allies,[0.5;2;3],name,-
mentalist,mentalist,Mentalist,Mentalist,-,-,-,-,SkillType.Debuff effects cannot be resisted or dispelled when applied by OWNER.NAME to sleeping targets.,SkillType.Buff and SkillType.Debuff effects last one extra turn,"When any enemy falls asleep, gain +15 TEC, up to 5 stacks",[1.0;15.0;2;3],name,-
midnightcurse,midnightcurse,Midnight Curse,Midnight Crs,-,-,-,-,"Lose control, but gain Rip and Tear skills and 50% increased attributes, after 3 turns.",35% chance to repeat SkillType.Attack skills,Gain Free Turn when activated,[1.5;35.0;3;2],name,-
monkeysguile,monkeysguile,Monkey's Guile,Mnky Guile,-,-,-,-,Summon master's AGI and SPD increased by +15.,-,-,[15.0],name,-
mortalsin,mortalsin,Mortal Sin,Sin,-,-,-,-,"Gain 2 Sin after using SkillType.Attack skills. Each stack adds up to 0.15x Focus SkillType.Dark damage to SkillType.Attack hits, but increases damage taken by 10%.",Each stack increases SkillType.Attack damage by 5%,Each stack increases Speed by +5,[0.05;0.1;0.15;5.0;3;2],name,-
mun8,mun8,MU-N8,MU-N8,-,-,-,-,Allies lose one SkillType.Debuff effect every turn.,SkillType.Poison damage taken by allies reduced by 50%,Allies gain 1 Resist after their turn,[0.5;2;3],name,-
musicalrhapsody,musicalrhapsody,Musical Rhapsody,Rhapsody,-,-,-,-,"Lose -25% Technique after each turn, up to -50%. Gain 50% increased Technique after using a Song skill.",50% chance to not lose Technique each turn,Songs no longer cost MP,-,name,-
mutatingdna,mutatingdna,Mutating DNA,MutantDNA,-,-,-,-,"Every turn, gain +25 to a random attribute for 3 turns. Stacks.",Increases 3 attributes,Increases 5 attributes,[25.0;2],name,-
natureaffinity,natureaffinity,Nature Affinity,Nature Afn,-,-,-,-,Gain Nature stack after using Nature Magic. Stacks decreases turn delay for Astral Magic. Max 5 stacks.,Each stack increases Toughness by 10,Each stack increases Endurance by 10,[0.85;1.0;10.0;2;3],name,-
