building_id,building_title,building_short,building_description,track_id,track_icon,tier,tier_name,tier_effect,price
forge,The Forge,Forge,Smiths use the fires of the forge to improve weapons and armor from bygone eras.,forge.gunsmith,gunsmith,0,Gunsmithing,Tools for smithing of traditional gunpowder weaponry.,-
forge,The Forge,Forge,Smiths use the fires of the forge to improve weapons and armor from bygone eras.,forge.gunsmith,gunsmith,1,Precision Rifling,Ally SkillType.Ranged SkillType.Attack skills gain 25% increased chance to hit when used from the back row.,100
forge,The Forge,Forge,Smiths use the fires of the forge to improve weapons and armor from bygone eras.,forge.gunsmith,gunsmith,2,Flechette Rounds,Ally SkillType.Ranged SkillType.Attack skills gain 50% increased critical hit chance when used in the front row.,300
forge,The Forge,Forge,Smiths use the fires of the forge to improve weapons and armor from bygone eras.,forge.gunsmith,gunsmith,3,Auto Loaders,Ally SkillType.Ranged SkillType.Attack skills gain randomly decreased turn delay after use.,500
forge,The Forge,Forge,Smiths use the fires of the forge to improve weapons and armor from bygone eras.,forge.metallurgy,blacksmith,0,Metallurgy Research,Research into improved metallurgy and forge techniques.,-
forge,The Forge,Forge,Smiths use the fires of the forge to improve weapons and armor from bygone eras.,forge.metallurgy,blacksmith,1,Research Level UPGRADE.LEVEL,"All heroes gain +1 Power, Toughness, and Endurance. Infinite upgrades available. [Currently: +UPGRADE.LEVEL_M1]",125
inn,The Lost Time Inn,Inn,"A place to relax, get something to eat, and spend some time with friends.",inn.kitchen,kitchen,0,Kitchen,"Prepares food for the inn's patrons, allowing them to begin missions with extra Stamina.",-
inn,The Lost Time Inn,Inn,"A place to relax, get something to eat, and spend some time with friends.",inn.kitchen,kitchen,1,Snack Bar,"Begin all missions with +10 extra Stamina, for a total of 110%.",500
inn,The Lost Time Inn,Inn,"A place to relax, get something to eat, and spend some time with friends.",inn.kitchen,kitchen,2,Simple Kitchen,Gain an additional Reserve Hero slot when starting a mission.,800
inn,The Lost Time Inn,Inn,"A place to relax, get something to eat, and spend some time with friends.",inn.kitchen,kitchen,3,Gourmet Kitchen,"Begin all missions with +5 additional Stamina, for a total of 115%.",1000
inn,The Lost Time Inn,Inn,"A place to relax, get something to eat, and spend some time with friends.",inn.bar,bar,0,Bar,"A simple bar to gather 'round and share tales of glory, or sing drinking songs with friends.",-
inn,The Lost Time Inn,Inn,"A place to relax, get something to eat, and spend some time with friends.",inn.bar,bar,1,Beer Taps,Heroes earn 10% increased XP in the Act they were rescued from. Wanderers always earn 10% more.,250
inn,The Lost Time Inn,Inn,"A place to relax, get something to eat, and spend some time with friends.",inn.bar,bar,2,Comfy Bar Stools,Heroes gain +1 base Wisdom for each Boss Badge they have earned.,400
inn,The Lost Time Inn,Inn,"A place to relax, get something to eat, and spend some time with friends.",inn.bar,bar,3,Liquor and Mixers,Heroes also gain +1 base Endurance for each Boss Badge they have earned.,500
inn,The Lost Time Inn,Inn,"A place to relax, get something to eat, and spend some time with friends.",inn.brewery,brewery,0,Brewery,A brewery provides bottles of alcohol that restore stamina.,-
inn,The Lost Time Inn,Inn,"A place to relax, get something to eat, and spend some time with friends.",inn.brewery,brewery,1,Micro Brewery,"Unlock mission item bundle: 2 bottles of Ale that restore 15 stamina each, to one ally.",200
inn,The Lost Time Inn,Inn,"A place to relax, get something to eat, and spend some time with friends.",inn.brewery,brewery,2,Mead Brewing,Mission item bundle now also has 1 bottle of Mead that restores 25 stamina to one ally.,500
inn,The Lost Time Inn,Inn,"A place to relax, get something to eat, and spend some time with friends.",inn.brewery,brewery,3,Expanded Brewery,Mission item bundle now has 2 bottles of Ale and 2 bottles of Mead.,750
inn,The Lost Time Inn,Inn,"A place to relax, get something to eat, and spend some time with friends.",inn.stage,stage,0,Musician's Space,"A space for musical endeavors, improving the strength of sound based skills.",-
inn,The Lost Time Inn,Inn,"A place to relax, get something to eat, and spend some time with friends.",inn.stage,stage,1,Karaoke Machine,"SkillType.Sonic damage dealt to enemies is increased by 5% to 20%, randomly.",100
inn,The Lost Time Inn,Inn,"A place to relax, get something to eat, and spend some time with friends.",inn.stage,stage,2,Loud Speakers,Enemies hit by SkillType.Sonic damage have a 25% chance to have their TGH or DSC reduced by 25% for 2 turns.,250
inn,The Lost Time Inn,Inn,"A place to relax, get something to eat, and spend some time with friends.",inn.stage,stage,3,Performance Stage,Attribute increases from ally SkillType.Song skills are increased by 15%.,600
inn,The Lost Time Inn,Inn,"A place to relax, get something to eat, and spend some time with friends.",inn.gym,gym,0,Gym,Provides equipment to stay in shape and improve heroes' physical attributes.,-
inn,The Lost Time Inn,Inn,"A place to relax, get something to eat, and spend some time with friends.",inn.gym,gym,1,Weight Bench,All heroes gain +5 base Power.,200
inn,The Lost Time Inn,Inn,"A place to relax, get something to eat, and spend some time with friends.",inn.gym,gym,2,Cross Training Equipment,All heroes also gain +5 base Agility.,300
inn,The Lost Time Inn,Inn,"A place to relax, get something to eat, and spend some time with friends.",inn.gym,gym,3,Personal Training,All heroes also gain +5 base Discipline.,400
inn,The Lost Time Inn,Inn,"A place to relax, get something to eat, and spend some time with friends.",inn.summon,summon,0,Pet Housing,A secure pen to keep beloved pets comfortable and safe.,-
inn,The Lost Time Inn,Inn,"A place to relax, get something to eat, and spend some time with friends.",inn.summon,summon,1,Squeaky Chew Toys,Ally non-human summons gain +1 base Technique for each Boss Badge their summoner has earned.,100
inn,The Lost Time Inn,Inn,"A place to relax, get something to eat, and spend some time with friends.",inn.summon,summon,2,Nutritional Supplements,Ally non-human summons gain +1 base Power and Focus for each Boss Badge their summoner has earned.,400
inn,The Lost Time Inn,Inn,"A place to relax, get something to eat, and spend some time with friends.",inn.summon,summon,3,Pet Training Equipment,Ally non-human summons gain a small amount of turn progress when their summoner finishes a turn.,600
inn,The Lost Time Inn,Inn,"A place to relax, get something to eat, and spend some time with friends.",inn.storage,storage,0,Storage Space,"A space to store supplies, tools, and sundries for future missions.",-
inn,The Lost Time Inn,Inn,"A place to relax, get something to eat, and spend some time with friends.",inn.storage,storage,1,Small Closet,Bring an additional item bundle on missions.,200
inn,The Lost Time Inn,Inn,"A place to relax, get something to eat, and spend some time with friends.",inn.storage,storage,2,Large Pantry,Unlock additional basic item bundle options.,400
inn,The Lost Time Inn,Inn,"A place to relax, get something to eat, and spend some time with friends.",inn.storage,storage,3,Full Cellar,Bring an additional item bundle on missions.,800
lab,Research Lab,Research Lab,"A modern age lab for chemists, biologists, and scientists of all types.",lab.computer,computer,0,Lab Computer,A labratory computer for experimental and tactical analysis.,-
lab,Research Lab,Research Lab,"A modern age lab for chemists, biologists, and scientists of all types.",lab.computer,computer,1,Efficiency Analysis,MP cost of ally SkillType.Attack skills is reduced by 15%.,200
lab,Research Lab,Research Lab,"A modern age lab for chemists, biologists, and scientists of all types.",lab.computer,computer,2,Teaching Software,All heroes gain +5 base Focus.,400
lab,Research Lab,Research Lab,"A modern age lab for chemists, biologists, and scientists of all types.",lab.computer,computer,3,Playback Review,Heroes gain +1 base Technique for each Boss Badge they have earned.,600
lab,Research Lab,Research Lab,"A modern age lab for chemists, biologists, and scientists of all types.",lab.portal,portal,0,Portal Research,Research into the portals that seem to connect everything in this universe.,-
lab,Research Lab,Research Lab,"A modern age lab for chemists, biologists, and scientists of all types.",lab.portal,portal,1,Danger Detection,Gain the ability to detect dangerous enemy activity through adjacent portals.,100
lab,Research Lab,Research Lab,"A modern age lab for chemists, biologists, and scientists of all types.",lab.portal,portal,2,Increased Detection Range,Extends detection of dangerous enemy activity to three portals away.,300
lab,Research Lab,Research Lab,"A modern age lab for chemists, biologists, and scientists of all types.",lab.portal,portal,3,Friendly Signal Detection,"Detect enemy activity throughout the entire conduit space map, and detect the identity of friendly signals.",600
lab,Research Lab,Research Lab,"A modern age lab for chemists, biologists, and scientists of all types.",lab.bomb,bomb,0,Bomb Research,"Research relating to the use of explosive devices, providing upgrades to bombs.",-
lab,Research Lab,Research Lab,"A modern age lab for chemists, biologists, and scientists of all types.",lab.bomb,bomb,1,Incendiary Research,Disintegration Bombs deal an additional 80-120 SkillType.Fire damage.,100
lab,Research Lab,Research Lab,"A modern age lab for chemists, biologists, and scientists of all types.",lab.bomb,bomb,2,Shrapnel Research,Disintegration Bombs deal 50% more SkillType.Physical damage.,300
lab,Research Lab,Research Lab,"A modern age lab for chemists, biologists, and scientists of all types.",lab.bomb,bomb,3,Improved Yield Research,Disintegration Bombs now deal 100% more SkillType.Physical and SkillType.Stun damage.,400
lab,Research Lab,Research Lab,"A modern age lab for chemists, biologists, and scientists of all types.",lab.pharmacy,undead,0,Undead Research,Research relating to the strange and frightening phenomenon known as the Undead.,-
lab,Research Lab,Research Lab,"A modern age lab for chemists, biologists, and scientists of all types.",lab.pharmacy,undead,1,Heat Damage Research,Undead enemies take 25% increased SkillType.Fire damage.,200
lab,Research Lab,Research Lab,"A modern age lab for chemists, biologists, and scientists of all types.",lab.pharmacy,undead,2,Cold Damage Research,Undead allies take 25% decreased SkillType.Ice damage.,400
lab,Research Lab,Research Lab,"A modern age lab for chemists, biologists, and scientists of all types.",lab.pharmacy,undead,3,Banishment Research,"Undead enemies hit by SkillType.Holy damage have a 15% chance to gain a 3 turn Death effect, removing them immediately if downed.",800
lab,Research Lab,Research Lab,"A modern age lab for chemists, biologists, and scientists of all types.",lab.poison,sleep,0,Sleep Research,Research relating to sleep patterns and hypnosis.,-
lab,Research Lab,Research Lab,"A modern age lab for chemists, biologists, and scientists of all types.",lab.poison,sleep,1,Sedative Research,Ally SkillType.Sleep damage dealt is increased by 20%.,300
lab,Research Lab,Research Lab,"A modern age lab for chemists, biologists, and scientists of all types.",lab.poison,sleep,2,Stimulant Research,Ally sleep recovery rate is increased by 25%.,400
lab,Research Lab,Research Lab,"A modern age lab for chemists, biologists, and scientists of all types.",lab.poison,sleep,3,Hypnosis Research,Enemies have their Speed reduced by 15% for 2 turns when they fall asleep.,500
lab,Research Lab,Research Lab,"A modern age lab for chemists, biologists, and scientists of all types.",lab.drone,drone,0,Drone Research,Research relating to deployable drones.,-
lab,Research Lab,Research Lab,"A modern age lab for chemists, biologists, and scientists of all types.",lab.drone,drone,1,Basic Drone Fabrication,Unlock mission item bundle: 2 Utility Drones that support allies with random skills.,200
lab,Research Lab,Research Lab,"A modern age lab for chemists, biologists, and scientists of all types.",lab.drone,drone,2,Medical Drone Fabrication,Mission item bundle gains 2 Medical drones that heal allies.,300
lab,Research Lab,Research Lab,"A modern age lab for chemists, biologists, and scientists of all types.",lab.drone,drone,3,Lightweight Materials,All deployable drones gain +25% Speed and last 1 turn longer.,600
lab,Research Lab,Research Lab,"A modern age lab for chemists, biologists, and scientists of all types.",lab.psychology,psychology,0,Psychology Research,Research into the inner workings of the mind.,-
lab,Research Lab,Research Lab,"A modern age lab for chemists, biologists, and scientists of all types.",lab.psychology,psychology,1,Research Level UPGRADE.LEVEL,"All heroes gain +1 Focus, Wisdom, and Discipline. Infinite upgrades available. [Currently: +UPGRADE.LEVEL_M1]",125
library,Library of the Ages,Library,"Scholars and laymen alike visit to study and write records of magic, science, and lore.",lib.bookbinder,bookbinder,0,Training Library,A collection of books and scrolls relating to education and training techniques.,-
library,Library of the Ages,Library,"Scholars and laymen alike visit to study and write records of magic, science, and lore.",lib.bookbinder,bookbinder,1,Self Review Guides,Completing at least 3 hero Quests now also grants 1 bonus Skill Point. Retroactive.,300
library,Library of the Ages,Library,"Scholars and laymen alike visit to study and write records of magic, science, and lore.",lib.bookbinder,bookbinder,2,Performance Analysis Lessons,All heroes earn 20% increased XP.,500
library,Library of the Ages,Library,"Scholars and laymen alike visit to study and write records of magic, science, and lore.",lib.bookbinder,bookbinder,3,Ancient Knowledge Scrolls,"All heroes, including those not yet rescued, gain 1 bonus Skill Point.",1000
library,Library of the Ages,Library,"Scholars and laymen alike visit to study and write records of magic, science, and lore.",lib.bestiary,bestiary,0,Bestiary,"A collection of books and treatises on various beasts, detailing strengths and weaknesses.",-
library,Library of the Ages,Library,"Scholars and laymen alike visit to study and write records of magic, science, and lore.",lib.bestiary,bestiary,1,Small Bestiary,Hit chance vs beast enemies is increased by 25%.,100
library,Library of the Ages,Library,"Scholars and laymen alike visit to study and write records of magic, science, and lore.",lib.bestiary,bestiary,2,Expanded Bestiary,Critical hit chance vs beast enemies is increased by 25%.,250
library,Library of the Ages,Library,"Scholars and laymen alike visit to study and write records of magic, science, and lore.",lib.bestiary,bestiary,3,Exhaustive Bestiary,Critical hit damage vs beast enemies is increased by 25%.,500
library,Library of the Ages,Library,"Scholars and laymen alike visit to study and write records of magic, science, and lore.",lib.medical,medical,0,Medical Library,"A collection of medical texts, outlining various ailments and treatments.",-
library,Library of the Ages,Library,"Scholars and laymen alike visit to study and write records of magic, science, and lore.",lib.medical,medical,1,First Aid Books,MP cost of ally SkillType.Healing skills is decreased by 15%.,200
library,Library of the Ages,Library,"Scholars and laymen alike visit to study and write records of magic, science, and lore.",lib.medical,medical,2,Medical Journals,Limited use ally SkillType.Gadget skills that are also type SkillType.Healing or SkillType.Buff gain +1 use.,300
library,Library of the Ages,Library,"Scholars and laymen alike visit to study and write records of magic, science, and lore.",lib.medical,medical,3,Preventative Care Texts,Giving a SkillType.Buff to an ally has a 25% chance to also add 1 Resist.,500
library,Library of the Ages,Library,"Scholars and laymen alike visit to study and write records of magic, science, and lore.",lib.martial,martial,0,Martial Library,A collection of scrolls and compendiums describing various martial arts.,-
library,Library of the Ages,Library,"Scholars and laymen alike visit to study and write records of magic, science, and lore.",lib.martial,martial,1,Hand to Hand Training Books,Hit chance of ally SkillType.Melee skills is increased by 25%.,125
library,Library of the Ages,Library,"Scholars and laymen alike visit to study and write records of magic, science, and lore.",lib.martial,martial,2,Pressure Point Diagrams,Critical hit chance of ally SkillType.Melee skills vs human enemies is increased by 25%.,250
library,Library of the Ages,Library,"Scholars and laymen alike visit to study and write records of magic, science, and lore.",lib.martial,martial,3,Lethal Technique Guides,Critical hit damage of ally SkillType.Melee skills vs human enemies is increased by 25%.,500
library,Library of the Ages,Library,"Scholars and laymen alike visit to study and write records of magic, science, and lore.",lib.poison,poison,0,Toxicology Lib.,"A collection of books about various toxins, from modern scientific texts to ancient tomes.",-
library,Library of the Ages,Library,"Scholars and laymen alike visit to study and write records of magic, science, and lore.",lib.poison,poison,1,Poison Recipes,"Enemies take up to 20% increased SkillType.Poison damage, based on missing HP percent.",200
library,Library of the Ages,Library,"Scholars and laymen alike visit to study and write records of magic, science, and lore.",lib.poison,poison,2,Compendium of Venoms,Enemies hit by SkillType.Poison damage lose 1% Endurance for 3 turns. Stacks up to 10 times.,400
library,Library of the Ages,Library,"Scholars and laymen alike visit to study and write records of magic, science, and lore.",lib.poison,poison,3,Acidic Chemistry Texts,"Mechanical enemies take 25% SkillType.Poison damage from direct hits, instead of 0%.",600
library,Library of the Ages,Library,"Scholars and laymen alike visit to study and write records of magic, science, and lore.",lib.apothecary,apothecary,0,Apothecary Lib.,A collection of writings detailing herbal remedies and folk healing techniques.,-
library,Library of the Ages,Library,"Scholars and laymen alike visit to study and write records of magic, science, and lore.",lib.apothecary,apothecary,1,Herbal Remedy Books,The restorative effects of Snacks and Medicine are increased by 50%.,100
library,Library of the Ages,Library,"Scholars and laymen alike visit to study and write records of magic, science, and lore.",lib.apothecary,apothecary,2,Stimulant Research Papers,Coffee's effects last 2 additional turns.,250
library,Library of the Ages,Library,"Scholars and laymen alike visit to study and write records of magic, science, and lore.",lib.apothecary,apothecary,3,Nutrition Guides,Snacks also restore 3 stamina to the target.,500
nano,Nano Lab Facility,Nano Lab,A cutting edge research and manufacturing facility for the technology of the future.,nano.dispenser,dispenser,0,Nanite Dispenser,"Generates nanites, tiny machines that can perform tasks at the molecular level.",-
nano,Nano Lab Facility,Nano Lab,A cutting edge research and manufacturing facility for the technology of the future.,nano.dispenser,dispenser,1,Molecular Botany,Plant enemies hit by SkillType.Ice damage have their Photosynthesis passive disabled for 3 turns.,200
nano,Nano Lab Facility,Nano Lab,A cutting edge research and manufacturing facility for the technology of the future.,nano.dispenser,dispenser,2,Animal Genetic Mods,Beast allies gain 50% additional Speed and Power from the effects of Beast's Rage.,400
nano,Nano Lab Facility,Nano Lab,A cutting edge research and manufacturing facility for the technology of the future.,nano.dispenser,dispenser,3,Energizing Nanite Cloud,All heroes have their passive MP regeneration rate increased by 50%.,600
nano,Nano Lab Facility,Nano Lab,A cutting edge research and manufacturing facility for the technology of the future.,nano.heat,drone,0,Adv. Drone AI,Research into nanite driven computing technologies for deployable drones.,-
nano,Nano Lab Facility,Nano Lab,A cutting edge research and manufacturing facility for the technology of the future.,nano.heat,drone,1,Emergency Medical AI,Medical and Shield Drones gain 100% increased Speed when an ally is at critical HP. Shield drones now target critical HP allies first.,300
nano,Nano Lab Facility,Nano Lab,A cutting edge research and manufacturing facility for the technology of the future.,nano.heat,drone,2,Enhanced Offensive AI,"Volatile Drones no longer use the basic Shoot attack, and Explode deals 50% increased damage.",400
nano,Nano Lab Facility,Nano Lab,A cutting edge research and manufacturing facility for the technology of the future.,nano.heat,drone,3,Nanite Processors,All deployable drones gain a 50% increase to all base attributes.,600
nano,Nano Lab Facility,Nano Lab,A cutting edge research and manufacturing facility for the technology of the future.,nano.armors,nano_armor,0,Armor Fab,A fabricator for advanced armors of the Modern and Future Eras.,-
nano,Nano Lab Facility,Nano Lab,A cutting edge research and manufacturing facility for the technology of the future.,nano.armors,nano_armor,1,Voltaic Coating,Allies gain 10% of SkillType.Energy damage taken as restored MP.,300
nano,Nano Lab Facility,Nano Lab,A cutting edge research and manufacturing facility for the technology of the future.,nano.armors,nano_armor,2,Lightweight Composites,All heroes gain +5 base Speed.,500
nano,Nano Lab Facility,Nano Lab,A cutting edge research and manufacturing facility for the technology of the future.,nano.armors,nano_armor,3,Kinetic Plates,Allies in the front row gain a small amount of turn progress when taking critical hit damage from a SkillType.Melee attack.,800
nano,Nano Lab Facility,Nano Lab,A cutting edge research and manufacturing facility for the technology of the future.,nano.weapons,weapons,0,Energy Weapons,A nanite powered fabricator of advanced energy weapons technology from Future Eras.,-
nano,Nano Lab Facility,Nano Lab,A cutting edge research and manufacturing facility for the technology of the future.,nano.weapons,weapons,1,Feedback Capacitor,Allies gain 5% of SkillType.Energy damage dealt as restored MP.,300
nano,Nano Lab Facility,Nano Lab,A cutting edge research and manufacturing facility for the technology of the future.,nano.weapons,weapons,2,Blinding Brilliance,Enemies hit by SkillType.Energy damage have a 25% chance to have their TEC reduced by 25% for 2 turns.,400
nano,Nano Lab Facility,Nano Lab,A cutting edge research and manufacturing facility for the technology of the future.,nano.weapons,weapons,3,Emitter Overcharging,"Ally SkillType.Energy direct damage dealt is increased by up to 20%, based on ally's remaining MP percent.",600
nano,Nano Lab Facility,Nano Lab,A cutting edge research and manufacturing facility for the technology of the future.,nano.medical,nano_medical,0,Future Medicines,A medical fabricator used to produce advanced nanite-based medicines.,-
nano,Nano Lab Facility,Nano Lab,A cutting edge research and manufacturing facility for the technology of the future.,nano.medical,nano_medical,1,Medical Fabricator,Unlock mission item bundle: 3 Nano-Meds that restore 100% HP and dispel all SkillType.Debuff for one ally.,300
nano,Nano Lab Facility,Nano Lab,A cutting edge research and manufacturing facility for the technology of the future.,nano.medical,nano_medical,2,Regenerative Treatments,Nano-Meds grant 3 turns of 15% Max HP Regeneration to target ally.,300
nano,Nano Lab Facility,Nano Lab,A cutting edge research and manufacturing facility for the technology of the future.,nano.medical,nano_medical,3,Auto Defibrillation,Nano-Meds HP Regeneration effect ends and revives target ally if they are downed.,600
nano,Nano Lab Facility,Nano Lab,A cutting edge research and manufacturing facility for the technology of the future.,nano.tactical,tactical,0,Tactical Research,Research into advanced tactics and warfare.,-
nano,Nano Lab Facility,Nano Lab,A cutting edge research and manufacturing facility for the technology of the future.,nano.tactical,tactical,1,Research Level UPGRADE.LEVEL,"All heroes gain +1 Speed, Technique, and Agility. Infinite upgrades available. [Currently: +UPGRADE.LEVEL_M1]",125
temple,House of Worship,Temple,Believers come here to worship their deity of choice and pray for better days.,temple.relic,relic,0,Relic Enchanting,Tools and tomes for breaking down and crafting relics.,-
temple,House of Worship,Temple,Believers come here to worship their deity of choice and pray for better days.,temple.relic,relic,1,Enchanting Table,Unlocks relic crafting options.,100
temple,House of Worship,Temple,Believers come here to worship their deity of choice and pray for better days.,temple.relic,relic,2,Soul Orb,Skills granted by relics and items become level 2.,200
temple,House of Worship,Temple,Believers come here to worship their deity of choice and pray for better days.,temple.relic,relic,3,Mastery Crystal,Skills granted by relics and items become level 3.,400
temple,House of Worship,Temple,Believers come here to worship their deity of choice and pray for better days.,temple.holy,holy,0,Holy Worship,"A holy altar for worshippers to pray for health, vitality, and protection from evil.",-
temple,House of Worship,Temple,Believers come here to worship their deity of choice and pray for better days.,temple.holy,holy,1,Altar of Vitality,Healing from ally SkillType.Holy skills is increased by 15%.,100
temple,House of Worship,Temple,Believers come here to worship their deity of choice and pray for better days.,temple.holy,holy,2,Altar of Protection,Heroes with at least one SkillType.Holy skill take 15% reduced damage from Undead and Demon enemies.,200
temple,House of Worship,Temple,Believers come here to worship their deity of choice and pray for better days.,temple.holy,holy,3,Altar of Justice,SkillType.Holy damage to Cultist enemies is increased by 25%.,500
temple,House of Worship,Temple,Believers come here to worship their deity of choice and pray for better days.,temple.pagan,pagan,0,Pagan Worship,A collection of pagan shrines dedicated to nature and the power of the elements.,-
temple,House of Worship,Temple,Believers come here to worship their deity of choice and pray for better days.,temple.pagan,pagan,1,Ritual Pyre,SkillType.Fire based damage over time to enemies is increased by 15%.,200
temple,House of Worship,Temple,Believers come here to worship their deity of choice and pray for better days.,temple.pagan,pagan,2,Jupiter's Shrine,SkillType.Lightning damage also deals 50% of damage as SkillType.Stun damage to Mechanical enemies.,300
temple,House of Worship,Temple,Believers come here to worship their deity of choice and pray for better days.,temple.pagan,pagan,3,Boreas' Altar,SkillType.Ice damage pierces 25% of enemy defenses.,400
temple,House of Worship,Temple,Believers come here to worship their deity of choice and pray for better days.,temple.ancient,ancient,0,Ancient Rituals,Worshippers of ancient gods and forbidden magic may pray here to empower Dark spells.,-
temple,House of Worship,Temple,Believers come here to worship their deity of choice and pray for better days.,temple.ancient,ancient,1,Ritual Dagger,MP cost of ally SkillType.Dark skills is decreased by 20%.,100
temple,House of Worship,Temple,Believers come here to worship their deity of choice and pray for better days.,temple.ancient,ancient,2,Arcane Orb,SkillType.Dark damage also deals 20% added SkillType.MP damage to human enemies.,250
temple,House of Worship,Temple,Believers come here to worship their deity of choice and pray for better days.,temple.ancient,ancient,3,Bloody Chalice,SkillType.Dark damage deals 20% increased damage if the target enemy is at critical HP.,500
temple,House of Worship,Temple,Believers come here to worship their deity of choice and pray for better days.,temple.spells,spells,0,Meditation Room,Practitioners of magic may come here to meditate and focus the mind.,-
temple,House of Worship,Temple,Believers come here to worship their deity of choice and pray for better days.,temple.spells,spells,1,Crystal Garden,MP cost of ally SkillType.Spell skills is decreased by 10%.,100
temple,House of Worship,Temple,Believers come here to worship their deity of choice and pray for better days.,temple.spells,spells,2,Bubbling Fountain,Hit chance of ally SkillType.Spell skills is increased by 25%.,250
temple,House of Worship,Temple,Believers come here to worship their deity of choice and pray for better days.,temple.spells,spells,3,Focusing Gem,Critical hit chance of ally SkillType.Spell skills is increased by 25%.,500
temple,House of Worship,Temple,Believers come here to worship their deity of choice and pray for better days.,temple.winery,winery,0,Winery,A sacramental winery that produces bottles of wine to restore vitality.,-
temple,House of Worship,Temple,Believers come here to worship their deity of choice and pray for better days.,temple.winery,winery,1,Small Winery,Unlock mission item bundle: 2 bottles of wine that revive an ally with full HP.,100
temple,House of Worship,Temple,Believers come here to worship their deity of choice and pray for better days.,temple.winery,winery,2,Winery,Mission item bundle is increased to 3 bottles of wine.,200
temple,House of Worship,Temple,Believers come here to worship their deity of choice and pray for better days.,temple.winery,winery,3,Large Winery,Wine grants target a Free Turn when revived.,400
